STATE-CODE,DIVISION-NUMBER,ELEMENT-CODE,YEAR,JAN-VALUE,FEB-VALUE,MAR-VALUE,APR-VALUE,MAY-VALUE,JUNE-VALUE,JULY-VALUE,AUG-VALUE,SEPT-VALUE,OCT-VALUE,NOV-VALUE,DEC-VALUE
39,02,05,1919,0.80,1.69,1.48,1.45,2.24,-0.49,-0.22,-0.91,-1.59,0.74,0.97,0.61
39,02,05,1920,0.44,0.20,0.36,0.90,1.74,2.12,2.58,2.67,2.86,2.01,1.90,1.45
39,02,05,1921,1.18,0.70,0.82,1.59,2.19,0.86,1.06,1.03,2.41,2.60,2.52,2.32
39,02,05,1922,2.35,3.14,2.89,2.31,2.77,2.73,2.69,-0.80,-1.34,-1.66,1.81,1.72
39,02,05,1923,1.70,1.65,1.29,1.38,0.98,1.49,2.27,2.97,3.86,3.51,2.78,2.51
39,02,05,1924,1.99,1.83,1.72,1.44,0.62,2.00,2.19,2.04,2.29,2.35,-0.34,0.28
39,02,05,1925,0.33,-0.35,-1.01,-1.43,-2.06,-0.62,-1.19,-1.53,-1.50,-1.37,-1.41,-1.20
39,02,05,1926,-0.99,-1.10,-1.68,-2.59,-2.93,-3.44,-3.76,-3.61,0.65,0.69,-0.22,-0.13
39,02,05,1927,-0.07,-0.24,-0.90,0.24,2.30,2.18,3.40,4.08,4.01,3.80,3.28,3.48
39,02,05,1928,-0.02,-0.23,-0.63,-0.54,-1.82,0.90,1.82,2.53,2.66,2.45,2.65,2.15
39,02,05,1929,2.60,2.33,2.82,2.79,-0.21,-0.98,-1.52,-2.34,0.67,1.61,1.41,1.19
39,02,05,1930,0.91,1.65,1.06,1.04,1.53,-0.31,-1.33,0.62,-0.56,0.98,1.15,-0.28
39,02,05,1931,-0.49,-0.52,-0.09,-0.75,-0.79,-1.38,-2.15,-1.88,-2.28,-2.18,0.20,0.63
39,02,05,1932,0.66,0.32,0.00,0.61,1.01,1.42,1.32,1.63,1.33,1.44,-0.37,-0.50
39,02,05,1933,-0.65,-0.94,-0.71,-1.01,-0.78,-2.12,-2.72,-3.40,-3.73,-4.00,-3.92,-3.56
39,02,05,1934,-3.66,-3.82,-3.92,-4.83,-6.84,-7.36,-8.24,-8.97,-8.42,-7.34,-7.06,-6.64
39,02,05,1935,-6.40,-5.86,-5.29,-3.64,-3.19,-2.89,-2.52,-2.90,-3.49,-3.77,-3.51,-3.11
39,02,05,1936,-2.73,-2.64,-2.47,-2.50,-3.68,-5.26,-7.30,-7.65,-7.89,-7.55,-6.64,-6.23
39,02,05,1937,-5.27,-4.88,-4.43,-4.43,-4.50,-3.97,-3.54,-4.18,-4.34,-4.52,-4.36,-3.94
39,02,05,1938,-3.54,-3.25,-3.28,-3.65,-3.56,-3.55,-4.13,-4.81,-4.16,-4.72,-4.33,-4.23
39,02,05,1939,-3.86,-3.41,-3.84,-4.29,-5.07,-3.60,-4.17,-4.33,-4.71,-4.25,-4.47,-4.20
39,02,05,1940,-4.19,-3.87,-3.40,-2.25,-2.99,-3.53,-3.59,-3.57,-4.20,-4.13,-3.93,-3.83
39,02,05,1941,-3.45,-3.44,-3.62,-3.16,-3.75,-2.38,-2.55,-3.06,1.49,1.62,1.11,0.59
39,02,05,1942,0.08,0.00,0.38,0.27,1.71,3.18,4.43,5.09,5.25,4.45,3.89,3.44
39,02,05,1943,3.73,3.41,3.24,2.06,2.00,3.36,3.33,3.69,3.04,2.93,2.79,2.28
39,02,05,1944,2.39,2.25,2.13,1.86,1.46,2.10,2.90,3.97,3.53,2.72,3.95,3.42
39,02,05,1945,3.40,3.46,3.41,3.07,2.96,3.27,3.62,3.15,3.59,2.52,1.91,1.64
39,02,05,1946,1.15,1.09,1.55,1.01,1.09,1.30,1.57,1.63,3.09,4.32,3.98,3.56
39,02,05,1947,3.43,3.03,2.65,2.75,1.90,2.92,2.53,1.72,1.26,2.10,2.56,2.09
39,02,05,1948,1.85,1.95,1.53,1.74,0.86,1.09,1.73,-0.13,-0.95,0.14,0.47,0.23
39,02,05,1949,1.08,-0.05,-0.23,-0.85,-0.87,-1.71,-1.29,-1.43,-1.56,1.29,0.82,1.22
39,02,05,1950,1.84,2.24,2.85,2.77,3.67,2.73,2.63,2.93,2.91,-0.47,-0.69,-0.77
39,02,05,1951,-0.79,-0.22,-0.37,-0.79,-0.87,0.51,0.38,1.96,2.12,3.11,2.53,3.37
39,02,05,1952,3.50,4.09,3.85,-0.73,-1.26,-1.41,-1.71,-1.61,-2.39,-2.82,-2.62,-2.57
39,02,05,1953,0.08,0.10,0.63,1.65,2.27,3.66,4.22,4.92,-0.17,-0.19,-0.41,-0.38
39,02,05,1954,-0.36,-0.75,-0.63,-1.05,-1.13,-0.54,-1.17,-1.04,-0.81,-0.58,-1.03,-1.26
39,02,05,1955,-1.44,-1.12,-1.75,-2.45,-2.88,-2.92,-3.56,-4.16,-3.69,-4.12,-3.82,-3.47
39,02,05,1956,-2.69,-2.71,-2.64,-2.88,-2.70,-3.45,0.62,0.99,-0.51,-0.90,1.28,-0.20
39,02,05,1957,-0.36,-0.46,-0.94,0.54,2.33,2.97,3.71,4.67,5.07,5.18,4.92,4.30
39,02,05,1958,4.03,4.23,3.70,3.84,3.21,3.14,3.68,0.02,-0.74,-1.15,-0.67,-0.76
39,02,05,1959,-0.83,-0.62,-1.24,-1.85,-1.02,-1.84,-2.43,-3.16,-2.45,-2.32,-2.06,-2.02
39,02,05,1960,-1.87,-1.86,-2.10,-2.48,-1.89,-1.96,-2.66,-1.65,-2.02,-2.47,-2.34,-1.62
39,02,05,1961,-1.87,-1.97,-2.58,-2.68,-1.98,-2.88,-3.28,-4.15,1.52,-0.35,-0.69,-0.71
39,02,05,1962,-0.69,-0.47,-0.78,-1.53,1.33,1.91,2.69,2.81,2.90,-0.29,-0.42,-0.57
39,02,05,1963,-0.55,-0.59,-0.91,-0.79,-0.81,-0.98,0.60,0.88,1.02,-0.19,-0.60,-0.73
39,02,05,1964,-0.91,-1.26,-1.73,1.00,1.06,2.46,2.57,2.38,-0.41,-1.10,-1.12,-0.98
39,02,05,1965,-1.05,-1.23,-1.39,0.51,1.75,1.50,1.56,1.39,2.52,2.18,1.71,1.85
39,02,05,1966,1.49,1.42,2.28,2.42,1.73,1.31,1.85,3.00,2.69,2.33,2.10,1.68
39,02,05,1967,1.55,1.54,0.83,1.67,1.38,2.29,-0.25,-0.75,-0.61,-0.40,-0.67,-0.33
39,02,05,1968,-0.55,-0.86,-0.98,1.09,1.20,2.58,2.75,3.19,3.23,2.31,2.27,2.44
39,02,05,1969,2.86,3.39,3.00,2.19,1.65,1.98,3.00,-0.20,-0.85,-0.83,-1.15,-0.49
39,02,05,1970,-0.49,-0.59,-0.89,1.42,1.50,-0.24,-0.20,-0.83,0.59,0.48,1.61,1.63
39,02,05,1971,1.61,1.48,0.90,1.46,1.94,2.24,2.22,1.75,1.79,3.06,3.16,3.38
39,02,05,1972,3.34,3.20,3.04,2.87,4.26,3.66,3.83,3.14,2.05,2.73,2.23,2.85
39,02,05,1973,2.56,2.08,2.77,2.60,2.51,-0.86,-1.37,-2.07,1.19,1.74,1.69,1.56
39,02,05,1974,1.05,0.75,0.56,0.79,1.42,-1.17,-1.73,-1.64,-2.27,-2.48,-2.44,-2.56
39,02,05,1975,-2.19,-2.21,1.06,2.26,2.42,2.82,2.66,-0.17,-0.21,-0.67,-0.87,-0.67
39,02,05,1976,-0.28,-0.10,-0.27,-0.25,-1.00,-1.38,-2.52,-3.48,-3.92,-3.94,-3.94,-3.69
39,02,05,1977,-3.47,-3.10,-1.44,-2.10,-2.59,-2.90,-3.02,0.25,1.61,1.72,2.91,3.22
39,02,05,1978,2.96,3.06,2.66,3.18,3.41,3.95,4.46,5.66,4.76,3.71,3.56,2.99
39,02,05,1979,2.86,2.79,2.64,2.63,2.06,1.49,2.50,2.68,-0.56,-0.63,-0.87,-1.10
39,02,05,1980,-1.17,-1.25,-1.63,-2.48,-3.76,-4.51,-5.08,-4.31,-4.33,-2.39,-2.52,-2.49
39,02,05,1981,-2.59,-2.72,-2.69,-3.69,-3.87,-3.79,0.81,1.23,1.08,1.05,0.94,0.79
39,02,05,1982,0.95,0.72,1.36,1.20,2.77,2.32,2.32,1.47,0.99,3.49,3.32,2.94
39,02,05,1983,2.49,2.21,3.02,2.88,3.27,2.97,4.05,4.55,4.39,4.57,4.28,3.98
39,02,05,1984,3.44,2.97,3.28,3.94,3.28,4.43,4.44,-0.12,0.08,0.13,-0.19,0.25
39,02,05,1985,-0.14,-0.54,-0.12,-0.77,-1.56,-2.14,-2.81,0.60,1.24,1.29,1.90,1.88
39,02,05,1986,1.72,1.73,1.06,2.69,3.94,3.32,4.43,4.55,5.61,5.02,4.96,4.18
39,02,05,1987,3.61,4.63,5.08,-0.90,-0.43,-1.28,-0.85,-0.45,-0.90,-1.23,-1.57,-1.71
39,02,05,1988,-1.72,-1.80,-2.24,-2.98,-3.50,-4.35,-5.72,-6.10,-5.79,-5.88,-5.26,-4.47
39,02,05,1989,-4.04,-3.86,-2.73,-1.15,-1.72,-2.38,-2.51,-2.26,-1.92,-2.16,-1.75,-1.80
39,02,05,1990,-1.83,-1.91,-2.18,-2.37,-2.66,-2.10,-2.15,-1.73,-1.60,-1.78,-2.08,-1.94
39,02,05,1991,-2.13,-1.74,-2.15,0.09,1.42,1.61,-0.19,-0.87,-1.38,-0.91,-0.99,-1.28
39,02,05,1992,-0.92,-0.86,-1.38,-2.05,-2.86,0.12,1.19,1.57,1.20,0.76,1.42,-0.09
39,02,05,1993,0.08,0.14,-0.34,-0.62,-0.64,1.36,4.39,5.09,5.03,4.24,4.48,4.47
39,02,05,1994,4.37,4.30,3.95,3.82,2.66,1.76,3.26,3.05,2.62,4.61,4.52,4.32
39,02,05,1995,4.04,3.83,4.32,5.07,6.16,6.30,7.10,6.95,6.25,7.29,6.65,6.05
39,02,05,1996,5.91,5.55,5.31,4.72,5.61,5.13,5.18,4.64,7.17,7.60,7.84,8.31
39,02,05,1997,8.91,8.69,8.20,8.55,7.76,7.17,7.62,6.82,6.01,6.08,5.36,4.52
39,02,05,1998,4.05,4.08,3.60,2.67,1.65,1.79,1.33,2.24,1.13,3.82,4.02,3.64
39,02,05,1999,3.68,3.35,2.85,2.99,4.59,4.99,5.65,6.64,8.04,7.35,6.23,5.45
39,02,05,2000,4.87,4.88,5.25,5.10,5.11,5.04,5.43,5.17,4.19,3.83,4.38,3.98
39,02,05,2001,3.56,3.57,2.82,3.02,2.71,2.47,3.76,-0.63,-0.31,-0.21,-0.58,-0.90
39,02,05,2002,-0.98,-1.32,-1.65,-2.07,-2.69,-4.10,-4.21,-3.88,-4.05,-3.51,-3.60,-3.45
39,02,05,2003,-3.25,-2.99,-3.13,-3.15,-2.31,-2.17,-2.60,-3.69,-3.47,-3.66,-3.23,-3.10
39,02,05,2004,-2.89,-2.92,-2.64,-3.29,0.28,-0.03,-0.15,-0.42,1.46,2.26,-0.25,-0.55
39,02,05,2005,-0.63,-0.70,-1.15,-1.69,0.55,1.23,-0.44,-0.44,-0.80,-1.08,0.03,0.41
39,02,05,2006,-0.22,-0.48,-0.89,-1.59,-2.69,-4.12,-5.38,-4.90,1.05,-0.33,-0.73,-0.63
39,02,05,2007,-0.97,-0.91,0.49,0.50,1.18,1.48,0.82,2.29,2.13,2.39,-0.35,-0.42
39,02,05,2008,-0.68,-0.89,-1.05,-1.26,0.25,1.45,2.40,2.55,3.23,4.13,4.23,4.14
39,02,05,2009,3.89,4.93,5.55,5.41,4.66,4.68,5.42,5.94,5.51,7.28,6.38,6.49
39,02,05,2010,6.41,6.13,6.29,6.07,6.95,6.24,6.18,5.21,6.28,5.58,4.90,5.01
39,02,05,2011,5.00,4.91,4.89,5.18,5.29,6.25,6.77,7.28,6.43,6.16,-0.32,-0.44
39,02,05,2012,-0.45,0.41,-1.34,-1.07,-0.86,-1.55,-1.98,-2.33,-3.20,-3.28,-3.12,-2.82
39,02,05,2013,-2.55,-2.39,-2.68,0.15,2.03,1.44,2.20,2.22,2.97,6.13,5.46,5.46
39,02,05,2014,5.06,4.78,4.73,5.02,4.61,6.19,5.65,7.65,7.02,6.04,5.63,5.12
39,02,05,2015,4.62,4.16,3.04,1.89,4.09,4.00,4.30,4.97,4.14,3.57,3.10,3.19
39,02,05,2016,2.64,2.63,1.81,2.90,2.90,2.00,2.27,2.24,2.05,1.57,1.44,2.45
39,02,05,2017,2.35,-0.16,-0.31,-0.77,-1.54,-2.23,-2.16,1.11,1.42,-0.42,-0.68,-0.67
39,02,05,2018,-0.99,0.00,0.00,0.00,0.00,0.00,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
39,03,05,1895,0.55,1.01,0.92,0.77,0.88,1.94,2.25,2.09,1.60,1.03,2.03,1.71
39,03,05,1896,1.89,2.75,3.99,6.17,6.29,6.00,5.57,4.89,4.77,5.33,6.29,6.03
39,03,05,1897,7.29,7.62,7.98,7.87,6.24,6.46,7.14,6.96,-0.24,0.00,-0.17,-0.32
39,03,05,1898,-0.68,-0.80,-0.79,-1.00,-0.53,-1.31,-0.82,-1.16,-1.50,-0.62,-0.84,-1.02
39,03,05,1899,-0.99,-1.20,-1.17,-1.43,0.92,1.30,1.00,3.19,2.72,2.78,-0.27,-0.41
39,03,05,1900,-0.58,-0.61,0.96,0.89,-1.26,-2.35,0.38,2.26,3.79,3.67,-0.21,-0.31
39,03,05,1901,-0.51,-0.63,-0.59,-0.66,-1.44,0.77,0.90,0.49,2.69,2.95,2.52,2.47
39,03,05,1902,2.16,1.95,2.87,2.94,3.24,3.16,3.10,3.47,2.65,2.36,2.03,2.67
39,03,05,1903,2.51,2.51,2.32,2.20,1.98,1.56,2.76,4.30,5.72,5.44,4.88,4.87
39,03,05,1904,4.60,4.62,4.56,4.99,4.76,5.11,5.09,5.33,5.91,5.48,4.51,4.35
39,03,05,1905,3.97,3.77,3.18,2.76,4.91,5.52,6.45,6.91,6.29,6.40,6.85,6.12
39,03,05,1906,5.89,5.44,5.48,5.76,8.13,7.52,7.13,7.99,7.75,7.72,7.40,7.03
39,03,05,1907,7.49,7.08,6.83,6.12,6.56,6.10,6.00,5.20,4.90,4.56,3.67,3.20
39,03,05,1908,2.75,3.21,3.25,3.15,4.27,4.88,5.00,4.98,4.42,4.76,5.17,5.31
39,03,05,1909,5.26,5.33,4.89,4.31,5.26,4.47,5.10,5.45,4.75,4.57,4.38,5.11
39,03,05,1910,4.96,4.94,-0.45,-0.63,-1.18,-1.56,-2.13,-1.90,-1.85,-2.15,-2.35,-2.35
39,03,05,1911,-2.01,-1.79,-2.31,-2.39,-2.42,-3.31,-3.41,0.59,1.15,1.71,1.97,2.07
39,03,05,1912,1.80,1.45,0.97,2.02,2.36,1.75,3.28,3.80,3.96,3.08,2.37,2.07
39,03,05,1913,1.80,1.48,1.33,0.92,1.53,0.89,1.38,1.17,0.87,1.71,1.28,0.90
39,03,05,1914,0.90,0.85,0.69,1.62,1.67,3.83,3.58,3.20,3.47,3.09,2.29,2.03
39,03,05,1915,2.01,3.02,2.94,2.39,3.16,4.55,5.20,5.64,6.02,6.57,6.24,5.99
39,03,05,1916,7.09,6.74,7.04,6.73,7.68,7.93,8.45,9.99,9.71,8.62,7.64,7.93
39,03,05,1917,8.30,8.15,8.36,8.67,-0.64,-0.76,-1.01,-1.45,-0.64,-0.78,-1.38,-1.37
39,03,05,1918,-1.33,-1.41,-1.49,-1.16,-0.49,-0.85,-0.55,-0.11,-0.70,-0.91,0.96,1.53
39,03,05,1919,1.19,1.73,1.79,1.90,2.86,2.99,3.67,2.95,1.98,2.62,3.45,3.17
39,03,05,1920,3.10,2.88,3.44,3.82,4.19,5.09,5.09,4.50,4.47,3.61,3.48,3.03
39,03,05,1921,2.48,2.02,2.10,2.03,1.85,0.67,1.33,1.38,3.67,3.33,3.33,2.99
39,03,05,1922,3.63,4.91,5.07,4.81,5.02,-0.33,-0.80,-1.69,-2.24,-2.68,1.93,1.77
39,03,05,1923,2.30,2.39,2.17,2.30,2.08,2.35,2.59,2.09,2.25,-0.34,-0.68,-0.80
39,03,05,1924,-1.01,-1.08,0.19,0.41,0.22,0.89,0.68,1.51,2.06,2.00,1.48,1.65
39,03,05,1925,1.71,-0.19,-0.63,-0.81,-1.46,2.11,-0.03,-0.07,0.21,0.14,0.18,0.05
39,03,05,1926,0.18,-0.04,-0.51,-1.36,-1.91,-2.86,-2.81,0.66,1.51,2.37,2.15,2.21
39,03,05,1927,2.04,1.85,1.93,2.39,3.78,3.37,4.03,4.22,4.41,3.78,3.44,4.18
39,03,05,1928,3.79,3.41,2.83,2.57,1.15,1.14,1.61,2.84,2.86,3.06,3.11,2.73
39,03,05,1929,3.40,3.42,3.55,3.73,-0.09,-1.23,-1.14,-1.86,0.67,1.57,1.23,1.04
39,03,05,1930,0.91,1.24,-0.42,-0.80,-0.23,-0.52,-1.05,-0.82,-1.11,0.52,1.18,-0.29
39,03,05,1931,-0.55,-0.50,-0.46,-1.05,-0.86,-1.06,-2.04,-2.31,-3.03,-2.63,-2.26,-1.67
39,03,05,1932,-1.47,-1.74,-2.01,-1.78,-1.50,-1.44,-1.70,-1.27,-1.60,-1.43,-1.52,-1.58
39,03,05,1933,-1.62,-1.83,-1.97,-2.30,-2.25,-3.52,-4.00,-4.60,-4.84,-5.17,-5.08,-4.54
39,03,05,1934,-4.60,-4.81,-5.02,-5.90,-7.58,-7.49,-8.43,-8.59,-7.27,-6.82,-6.43,-6.15
39,03,05,1935,-5.84,-5.55,-4.81,-3.31,-2.93,-2.10,-1.35,-0.79,-1.50,-1.95,-1.87,-1.38
39,03,05,1936,-1.14,-0.88,-1.11,-1.14,-1.89,-3.03,-4.96,-5.41,-5.89,-5.95,0.22,0.10
39,03,05,1937,0.68,0.73,1.04,2.09,1.84,1.68,1.78,1.65,-0.34,-0.88,-1.10,-0.92
39,03,05,1938,-0.80,-0.76,-1.04,0.26,0.54,-0.41,-0.29,-1.22,-0.65,-1.69,-1.78,-1.90
39,03,05,1939,-0.88,-0.66,-1.24,-1.78,-2.38,-0.67,-0.75,-0.97,-1.38,-1.32,-1.89,-2.07
39,03,05,1940,-2.43,-2.33,-1.65,-0.98,-1.68,-2.20,-2.62,-1.28,-2.10,-1.69,-1.69,-1.58
39,03,05,1941,-1.25,-1.55,-2.07,-1.32,-1.91,0.81,0.25,0.30,1.12,1.53,-0.30,-0.52
39,03,05,1942,-0.91,-1.25,1.09,0.94,2.69,3.20,3.18,4.47,5.25,4.86,4.26,4.10
39,03,05,1943,4.32,4.58,4.81,3.78,3.74,4.74,4.74,4.81,4.19,4.13,3.84,3.13
39,03,05,1944,3.14,2.72,2.31,2.22,2.24,2.45,3.49,4.38,4.22,3.51,4.01,3.50
39,03,05,1945,3.24,3.46,3.40,3.49,3.65,3.89,3.98,3.82,4.17,3.21,2.76,2.66
39,03,05,1946,2.09,2.49,2.69,2.04,1.62,2.00,2.70,2.05,3.19,4.59,4.70,4.42
39,03,05,1947,4.10,3.81,3.67,4.58,3.71,4.14,3.97,2.73,2.39,2.22,3.08,-0.23
39,03,05,1948,-0.39,-0.07,-0.27,-0.39,-1.37,0.92,1.58,1.63,-0.26,-0.31,-0.50,-0.84
39,03,05,1949,-0.46,-0.77,-0.96,-2.03,-2.00,-2.55,-1.60,-2.68,-2.56,0.47,0.03,0.41
39,03,05,1950,0.66,0.26,0.37,0.31,1.61,-1.07,0.49,0.48,-0.06,-0.21,-0.54,-0.52
39,03,05,1951,-0.62,-0.50,-0.34,-0.70,-0.85,0.55,1.04,1.69,1.19,1.96,1.56,2.49
39,03,05,1952,3.24,3.85,3.93,-0.60,-1.19,-0.88,-1.24,-1.89,-2.82,-3.29,0.39,0.16
39,03,05,1953,0.21,0.41,0.11,1.33,1.76,3.27,3.58,3.74,-0.64,-1.32,-1.04,-0.60
39,03,05,1954,-0.67,-0.77,-0.71,-0.42,-0.14,-0.01,-0.48,-0.90,-0.22,-0.10,-0.60,-0.82
39,03,05,1955,-1.04,-0.64,-1.34,-2.42,-3.15,-2.97,-3.15,-2.60,-2.92,-3.59,-3.67,-3.15
39,03,05,1956,-2.81,-2.91,-2.99,-3.02,-2.74,-3.04,-2.64,-1.84,-2.15,-2.11,-1.42,-1.49
39,03,05,1957,-1.65,-1.62,-2.04,0.58,2.30,2.60,2.48,3.44,3.73,4.18,4.14,3.80
39,03,05,1958,3.42,3.75,3.42,3.41,-0.41,-0.29,-0.17,-0.91,-1.69,-2.26,-1.43,-1.56
39,03,05,1959,-1.71,-1.62,-2.29,-3.05,-2.62,-3.41,-3.89,-4.44,0.05,0.51,0.31,0.46
39,03,05,1960,0.49,-0.19,-0.54,0.34,0.32,0.69,0.07,0.85,-0.22,-0.61,-0.63,-0.25
39,03,05,1961,-0.66,-0.80,-1.51,-1.66,-0.57,-1.17,-1.05,-1.63,0.72,1.13,-0.43,-0.32
39,03,05,1962,-0.38,0.63,0.74,0.61,2.67,3.31,5.14,4.66,4.79,4.02,3.59,2.99
39,03,05,1963,2.61,2.22,1.68,1.27,1.63,1.38,2.78,3.10,2.96,-0.63,-0.77,-0.73
39,03,05,1964,-0.92,-1.13,-1.26,0.56,-0.46,-0.57,0.16,1.01,-0.10,-0.90,-1.11,-1.14
39,03,05,1965,-1.33,-1.59,-1.65,0.56,2.26,2.04,2.15,1.79,3.44,2.92,2.65,2.73
39,03,05,1966,2.41,2.42,2.83,2.98,2.21,2.10,2.12,3.68,3.38,3.49,3.15,2.61
39,03,05,1967,2.61,2.67,2.02,2.81,1.96,3.03,-0.14,-0.46,-0.40,-0.56,-0.93,-0.73
39,03,05,1968,-0.90,-1.29,-1.54,1.09,1.32,1.67,1.88,1.42,2.20,2.23,2.10,2.78
39,03,05,1969,3.46,4.24,3.98,3.54,3.63,3.33,4.34,-0.42,-1.07,0.56,0.25,0.60
39,03,05,1970,0.35,0.04,0.14,0.82,0.79,-0.11,-0.11,-1.19,-1.23,0.11,1.22,-0.17
39,03,05,1971,-0.05,-0.02,-0.59,-0.93,-0.95,0.91,0.68,0.70,0.37,1.84,2.58,2.66
39,03,05,1972,2.66,2.61,2.81,2.66,4.55,3.27,4.36,-0.46,-1.27,-1.01,-1.01,-0.37
39,03,05,1973,-0.54,-0.77,-0.63,-0.92,-0.86,-1.94,-2.51,-3.24,-2.19,-2.14,-2.05,-1.86
39,03,05,1974,-2.23,-2.24,-2.66,-2.77,-1.57,-2.66,-3.31,-3.48,-4.04,-4.29,-4.21,-4.32
39,03,05,1975,-3.45,-3.50,-2.82,-1.75,-1.89,-0.76,-1.59,-1.50,-1.45,-1.46,-1.56,-1.69
39,03,05,1976,-1.37,-1.32,-1.49,-2.17,-3.22,-4.08,-5.50,-6.52,-6.63,-6.46,-6.49,-6.22
39,03,05,1977,-5.88,0.07,1.63,-0.45,-0.96,-1.35,-1.62,0.45,1.62,2.19,3.54,3.90
39,03,05,1978,3.66,3.49,3.36,3.62,3.88,4.47,4.46,4.80,3.98,2.95,2.74,2.24
39,03,05,1979,2.54,2.48,2.78,3.19,2.73,2.98,3.46,3.38,-0.87,-0.28,-0.58,-0.81
39,03,05,1980,-0.63,-0.59,-0.79,-1.71,-2.50,-2.44,-3.08,-2.12,-2.60,-2.19,-2.66,-2.92
39,03,05,1981,-3.15,-3.11,-3.20,-4.22,-4.57,-4.51,-4.17,-4.33,-4.59,-3.68,-3.51,-3.10
39,03,05,1982,-2.50,-2.55,-2.13,-2.55,-2.10,-2.57,-2.43,-3.04,0.11,2.02,1.97,1.64
39,03,05,1983,1.37,1.10,2.04,1.66,1.19,1.17,1.64,1.83,1.77,1.57,2.00,1.86
39,03,05,1984,1.74,1.79,2.18,2.53,1.95,3.45,3.15,3.06,2.64,3.98,3.34,3.29
39,03,05,1985,2.93,2.48,2.83,2.02,1.85,1.23,0.97,1.51,2.41,2.50,3.13,3.03
39,03,05,1986,2.82,2.96,2.78,5.33,5.29,4.71,5.72,6.11,7.24,6.27,5.93,5.16
39,03,05,1987,4.59,4.81,5.51,-0.91,-1.37,-2.68,-2.63,-2.89,-2.82,-3.04,-2.96,-3.08
39,03,05,1988,-3.04,-3.19,-3.68,-4.64,-4.61,-6.20,-7.12,-6.35,-4.58,-4.51,-3.96,-3.46
39,03,05,1989,-3.11,-2.93,-2.35,-1.70,-2.16,-2.62,-2.73,-1.89,-1.29,-1.66,-1.48,-1.72
39,03,05,1990,-1.98,-2.10,-2.08,-2.17,-2.32,-1.52,-1.47,-0.85,-0.79,-0.89,-1.39,-1.36
39,03,05,1991,-1.69,-1.47,-1.69,0.67,2.28,3.13,3.25,3.32,3.30,0.00,-0.04,-0.29
39,03,05,1992,-0.13,-0.10,-0.29,-0.71,-1.55,1.10,1.79,1.68,1.87,1.26,1.89,1.70
39,03,05,1993,1.80,1.59,1.48,1.43,1.68,2.98,6.26,6.52,6.26,5.41,6.11,6.10
39,03,05,1994,6.36,6.19,5.74,5.87,4.59,3.19,4.96,5.06,4.68,5.40,5.09,4.66
39,03,05,1995,4.68,4.43,5.57,5.87,6.40,5.26,5.98,6.01,5.97,6.93,6.27,5.81
39,03,05,1996,6.05,5.82,5.62,4.67,5.48,4.57,4.22,3.08,4.28,5.44,5.83,5.98
39,03,05,1997,6.90,6.75,6.61,6.62,5.79,4.54,4.87,4.82,4.11,4.43,3.89,3.35
39,03,05,1998,3.30,3.50,3.68,3.53,4.13,4.42,4.14,4.54,3.14,6.10,6.30,5.75
39,03,05,1999,5.83,5.35,5.30,4.90,4.90,5.21,5.43,5.71,6.90,5.98,4.78,4.11
39,03,05,2000,3.60,3.46,2.98,2.81,2.46,2.17,3.20,2.78,2.07,1.58,3.12,3.13
39,03,05,2001,3.13,3.39,2.97,3.97,3.69,3.49,3.92,-0.75,-0.34,-0.17,-0.31,-0.65
39,03,05,2002,-0.89,-1.15,-1.51,-1.80,-1.72,-2.56,-2.41,-1.60,-2.06,-1.20,-1.55,-1.50
39,03,05,2003,-1.63,-1.62,-2.08,-2.09,0.77,1.75,0.04,-0.73,-0.87,-1.22,-1.16,-1.25
39,03,05,2004,-1.27,-1.43,-1.31,-1.93,1.46,1.30,2.01,1.74,3.53,4.51,4.00,3.66
39,03,05,2005,3.66,3.57,3.15,2.32,2.61,4.16,4.02,4.39,4.49,4.08,4.34,4.72
39,03,05,2006,4.23,3.80,3.73,3.63,3.12,2.11,0.70,0.93,2.20,1.71,1.12,1.26
39,03,05,2007,0.79,1.09,1.65,2.55,4.16,3.90,3.27,3.17,3.59,3.68,2.88,2.87
39,03,05,2008,2.21,1.72,1.59,1.43,1.01,1.49,2.33,1.99,3.12,5.08,4.98,5.27
39,03,05,2009,5.34,5.55,6.23,5.58,4.40,4.21,4.58,5.30,5.95,8.49,7.54,7.86
39,03,05,2010,7.89,7.85,7.73,6.80,6.80,6.29,6.29,5.66,7.22,6.77,5.96,6.62
39,03,05,2011,6.80,6.94,7.19,6.90,7.03,6.84,8.27,7.72,-0.33,-0.69,-1.02,-1.12
39,03,05,2012,-1.10,-0.59,-1.54,-0.89,-1.15,-1.88,-2.37,-2.75,-3.61,0.33,-0.39,0.05
39,03,05,2013,0.10,0.74,0.43,0.86,1.47,2.07,2.19,1.24,1.51,3.91,3.42,3.67
39,03,05,2014,3.62,3.26,3.16,3.52,3.21,4.24,3.61,4.39,-0.42,-0.95,-0.75,-0.69
39,03,05,2015,-0.64,-0.71,-1.13,-2.09,1.76,1.10,1.76,2.22,-0.78,-0.92,-0.78,-0.28
39,03,05,2016,-0.47,-0.41,-1.19,-0.78,-1.17,-2.14,0.65,1.04,0.87,1.30,1.47,2.17
39,03,05,2017,2.20,-0.15,-0.38,-0.57,-1.05,-1.27,-1.81,0.79,1.61,0.00,-0.44,-0.67
